country,iso2,iso3,iso_numeric,g_whoregion,year,rep_meth,new_sp_coh,new_sp_cur,new_sp_cmplt,new_sp_died,new_sp_fail,new_sp_def,c_new_sp_tsr,new_snep_coh,new_snep_cmplt,new_snep_died,new_snep_fail,new_snep_def,c_new_snep_tsr,ret_coh,ret_cur,ret_cmplt,ret_died,ret_fail,ret_def,hiv_new_sp_coh,hiv_new_sp_cur,hiv_new_sp_cmplt,hiv_new_sp_died,hiv_new_sp_fail,hiv_new_sp_def,hiv_new_snep_coh,hiv_new_snep_cmplt,hiv_new_snep_died,hiv_new_snep_fail,hiv_new_snep_def,hiv_ret_coh,hiv_ret_cur,hiv_ret_cmplt,hiv_ret_died,hiv_ret_fail,hiv_ret_def,rel_with_new_flg,used_2021_defs_flg,newrel_coh,newrel_succ,newrel_fail,newrel_died,newrel_lost,c_new_tsr,ret_nrel_coh,ret_nrel_succ,ret_nrel_fail,ret_nrel_died,ret_nrel_lost,c_ret_tsr,tbhiv_coh,tbhiv_succ,tbhiv_fail,tbhiv_died,tbhiv_lost,c_tbhiv_tsr,mdr_coh,mdr_succ,mdr_fail,mdr_died,mdr_lost,xdr_coh,xdr_succ,xdr_fail,xdr_died,xdr_lost
Eritrea,ER,ERI,232,AFR,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1864.0,1742.0,19.0,69.0,18.0,93.0,20.0,18.0,1.0,1.0,0.0,90.0,87.0,76.0,1.0,8.0,1.0,87.0,16.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ER,ERI,232,AFR,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1816.0,1691.0,20.0,73.0,14.0,93.0,14.0,11.0,2.0,1.0,0.0,79.0,69.0,58.0,1.0,9.0,0.0,84.0,17.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ER,ERI,232,AFR,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1617.0,1470.0,45.0,75.0,12.0,91.0,22.0,20.0,0.0,2.0,0.0,91.0,60.0,47.0,4.0,9.0,0.0,78.0,28.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ER,ERI,232,AFR,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1586.0,1481.0,13.0,60.0,16.0,93.0,22.0,20.0,0.0,1.0,1.0,91.0,41.0,39.0,1.0,1.0,0.0,95.0,26.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ER,ERI,232,AFR,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1955.0,1842.0,24.0,52.0,14.0,94.0,20.0,15.0,4.0,1.0,0.0,75.0,53.0,46.0,1.0,5.0,0.0,87.0,26.0,21.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ER,ERI,232,AFR,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2210.0,2065.0,13.0,80.0,14.0,93.0,16.0,11.0,5.0,0.0,0.0,69.0,55.0,51.0,0.0,4.0,0.0,93.0,,,,,,,,,,
Estonia,EE,EST,233,EUR,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EE,EST,233,EUR,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EE,EST,233,EUR,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EE,EST,233,EUR,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EE,EST,233,EUR,1998,100.0,299.0,173.0,22.0,52.0,16.0,36.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,
Estonia,EE,EST,233,EUR,1999,100.0,266.0,151.0,17.0,33.0,5.0,24.0,63.0,,,,,,,39.0,23.0,1.0,11.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,62.0,,,,,,,,,,,,,,,,
Estonia,EE,EST,233,EUR,2000,100.0,257.0,173.0,6.0,27.0,3.0,16.0,70.0,,,,,,,59.0,32.0,1.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,56.0,,,,,,,,,,,,,,,,
Estonia,EE,EST,233,EUR,2001,100.0,212.0,132.0,3.0,29.0,8.0,23.0,64.0,,,,,,,125.0,37.0,4.0,13.0,17.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,33.0,,,,,,,,,,,,,,,,
Estonia,EE,EST,233,EUR,2002,100.0,203.0,132.0,4.0,28.0,1.0,19.0,67.0,,,,,,,147.0,49.0,10.0,12.0,7.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,40.0,,,,,,,,,,,,,,,,
Estonia,EE,EST,233,EUR,2003,100.0,201.0,135.0,5.0,27.0,1.0,8.0,70.0,,,,,,,124.0,32.0,4.0,32.0,12.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,29.0,,,,,,,,,,,,,,,,
Estonia,EE,EST,233,EUR,2004,100.0,203.0,144.0,1.0,25.0,1.0,12.0,71.0,275.0,219.0,18.0,1.0,20.0,80.0,116.0,29.0,20.0,16.0,2.0,23.0,15.0,8.0,0.0,6.0,0.0,1.0,5.0,3.0,,,2.0,6.0,,,3.0,,3.0,,,,,,,,76.0,,,,,,42.0,,,,,,42.0,,,,,,,,,,
Estonia,EE,EST,233,EUR,2005,100.0,162.0,113.0,3.0,13.0,1.0,16.0,72.0,263.0,212.0,15.0,0.0,22.0,81.0,89.0,19.0,18.0,3.0,4.0,23.0,12.0,7.0,,4.0,,1.0,18.0,12.0,3.0,,3.0,3.0,1.0,,,,1.0,,,,,,,,77.0,,,,,,42.0,,,,,,61.0,,,,,,,,,,
Estonia,EE,EST,233,EUR,2006,100.0,149.0,96.0,5.0,22.0,2.0,7.0,68.0,248.0,181.0,19.0,1.0,12.0,73.0,38.0,19.0,1.0,6.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,53.0,,,,,,,,,,,,,,,,
Estonia,EE,EST,233,EUR,2007,101.0,302.0,180.0,5.0,41.0,2.0,29.0,61.0,107.0,85.0,12.0,,7.0,79.0,79.0,29.0,12.0,6.0,3.0,14.0,34.0,16.0,0.0,11.0,1.0,6.0,7.0,4.0,1.0,0.0,2.0,11.0,6.0,0.0,2.0,1.0,2.0,,,,,,,,66.0,,,,,,52.0,,,,,,50.0,82.0,40.0,5.0,11.0,21.0,,,,,
Estonia,EE,EST,233,EUR,2008,101.0,257.0,154.0,2.0,38.0,4.0,15.0,61.0,100.0,74.0,18.0,1.0,7.0,74.0,91.0,31.0,9.0,11.0,3.0,16.0,25.0,13.0,0.0,6.0,0.0,1.0,7.0,6.0,1.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,4.0,,,,,,,,64.0,,,,,,44.0,,,,,,46.0,73.0,35.0,9.0,8.0,11.0,6.0,2.0,2.0,1.0,1.0
Estonia,EE,EST,233,EUR,2009,101.0,239.0,138.0,3.0,33.0,6.0,15.0,59.0,88.0,69.0,10.0,0.0,6.0,78.0,85.0,25.0,16.0,13.0,0.0,4.0,22.0,13.0,1.0,3.0,0.0,0.0,11.0,6.0,4.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,64.0,,,,,,48.0,,,,,,56.0,85.0,35.0,5.0,15.0,9.0,8.0,0.0,1.0,1.0,0.0
Estonia,EE,EST,233,EUR,2010,101.0,191.0,124.0,5.0,20.0,3.0,8.0,68.0,65.0,39.0,12.0,1.0,6.0,60.0,81.0,23.0,9.0,9.0,2.0,13.0,21.0,10.0,1.0,4.0,0.0,2.0,8.0,4.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,66.0,,,,,,40.0,,,,,,44.0,64.0,30.0,6.0,7.0,11.0,10.0,2.0,2.0,2.0,0.0
Estonia,EE,EST,233,EUR,2011,101.0,202.0,116.0,4.0,23.0,2.0,11.0,59.0,64.0,49.0,6.0,1.0,3.0,77.0,75.0,11.0,12.0,16.0,1.0,8.0,31.0,12.0,0.0,7.0,0.0,2.0,5.0,2.0,1.0,0.0,1.0,10.0,2.0,1.0,2.0,0.0,1.0,,,,,,,,64.0,,,,,,31.0,,,,,,37.0,57.0,35.0,3.0,7.0,9.0,14.0,4.0,1.0,4.0,0.0
Estonia,EE,EST,233,EUR,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,222.0,165.0,4.0,32.0,16.0,74.0,5.0,1.0,0.0,2.0,2.0,20.0,34.0,16.0,1.0,9.0,8.0,47.0,50.0,38.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0
Estonia,EE,EST,233,EUR,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,226.0,197.0,1.0,21.0,7.0,87.0,10.0,6.0,0.0,3.0,1.0,60.0,29.0,19.0,0.0,7.0,3.0,66.0,44.0,31.0,1.0,6.0,6.0,10.0,4.0,1.0,1.0,2.0
Estonia,EE,EST,233,EUR,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,194.0,162.0,1.0,24.0,7.0,84.0,1.0,1.0,0.0,0.0,0.0,100.0,14.0,10.0,0.0,1.0,3.0,71.0,42.0,31.0,0.0,6.0,3.0,8.0,1.0,3.0,1.0,0.0
Estonia,EE,EST,233,EUR,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,172.0,142.0,0.0,25.0,3.0,83.0,2.0,2.0,0.0,0.0,0.0,100.0,16.0,13.0,0.0,3.0,0.0,81.0,31.0,22.0,1.0,4.0,3.0,9.0,3.0,2.0,2.0,0.0
Estonia,EE,EST,233,EUR,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,166.0,133.0,3.0,26.0,2.0,80.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,17.0,0.0,1.0,0.0,94.0,19.0,15.0,1.0,2.0,0.0,6.0,3.0,0.0,2.0,0.0
Estonia,EE,EST,233,EUR,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,138.0,111.0,1.0,25.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,,10.0,8.0,0.0,2.0,0.0,80.0,25.0,22.0,0.0,2.0,1.0,10.0,6.0,0.0,1.0,1.0
Estonia,EE,EST,233,EUR,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,115.0,96.0,0.0,16.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,,8.0,7.0,0.0,1.0,0.0,88.0,22.0,15.0,0.0,4.0,1.0,9.0,8.0,0.0,0.0,0.0
Estonia,EE,EST,233,EUR,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,120.0,91.0,1.0,20.0,4.0,76.0,1.0,1.0,0.0,0.0,0.0,100.0,11.0,6.0,1.0,4.0,0.0,55.0,22.0,18.0,1.0,2.0,1.0,5.0,3.0,0.0,0.0,1.0
Estonia,EE,EST,233,EUR,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,101.0,76.0,1.0,19.0,2.0,75.0,2.0,0.0,0.0,2.0,0.0,0.0,9.0,7.0,0.0,1.0,1.0,78.0,19.0,15.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
Estonia,EE,EST,233,EUR,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,86.0,72.0,0.0,12.0,2.0,84.0,0.0,0.0,0.0,0.0,0.0,,10.0,7.0,0.0,2.0,1.0,70.0,19.0,17.0,0.0,1.0,1.0,8.0,7.0,0.0,0.0,0.0
Estonia,EE,EST,233,EUR,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,102.0,79.0,1.0,17.0,4.0,77.0,1.0,1.0,0.0,0.0,0.0,100.0,4.0,3.0,0.0,1.0,0.0,75.0,24.0,21.0,0.0,1.0,1.0,7.0,6.0,1.0,0.0,0.0
Estonia,EE,EST,233,EUR,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,77.0,66.0,0.0,10.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,,9.0,8.0,0.0,1.0,0.0,89.0,,,,,,,,,,
Eswatini,SZ,SWZ,748,AFR,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,SZ,SWZ,748,AFR,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,SZ,SWZ,748,AFR,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,SZ,SWZ,748,AFR,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,SZ,SWZ,748,AFR,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,SZ,SWZ,748,AFR,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,SZ,SWZ,748,AFR,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,SZ,SWZ,748,AFR,2001,100.0,1586.0,228.0,342.0,161.0,2.0,129.0,36.0,,,,,,,104.0,6.0,30.0,21.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,35.0,,,,,,,,,,,,,,,,
Eswatini,SZ,SWZ,748,AFR,2002,100.0,1412.0,221.0,438.0,132.0,5.0,197.0,47.0,,,,,,,367.0,7.0,98.0,29.0,2.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,29.0,,,,,,,,,,,,,,,,
Eswatini,SZ,SWZ,748,AFR,2003,100.0,1585.0,262.0,409.0,137.0,30.0,148.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,
Eswatini,SZ,SWZ,748,AFR,2004,100.0,1902.0,388.0,569.0,146.0,40.0,121.0,50.0,5513.0,1711.0,470.0,44.0,308.0,31.0,1146.0,16.0,158.0,124.0,15.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,15.0,,,,,,,,,,,,,,,,
Eswatini,SZ,SWZ,748,AFR,2005,100.0,2187.0,482.0,447.0,133.0,47.0,99.0,42.0,6333.0,2160.0,626.0,,760.0,34.0,1113.0,76.0,233.0,122.0,30.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,28.0,,,,,,,,,,,,,,,,
Eswatini,SZ,SWZ,748,AFR,2006,100.0,2538.0,695.0,384.0,162.0,114.0,321.0,43.0,5345.0,1921.0,490.0,,705.0,36.0,1048.0,84.0,212.0,128.0,60.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,28.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
Eswatini,SZ,SWZ,748,AFR,2007,100.0,2879.0,1039.0,632.0,188.0,174.0,329.0,58.0,5623.0,2683.0,483.0,0.0,663.0,48.0,663.0,131.0,116.0,80.0,75.0,81.0,284.0,103.0,34.0,27.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,51.0,,,,,,37.0,,,,,,48.0,,,,,,,,,,
Eswatini,SZ,SWZ,748,AFR,2008,100.0,3213.0,1603.0,571.0,313.0,236.0,250.0,68.0,4964.0,3146.0,639.0,,736.0,63.0,1418.0,200.0,482.0,212.0,150.0,127.0,8246.0,1897.0,3134.0,993.0,354.0,680.0,,,,,,,,,,,,,,,,,,,65.0,,,,,,48.0,,,,,,61.0,23.0,4.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SZ,SWZ,748,AFR,2009,102.0,3498.0,1782.0,649.0,349.0,240.0,245.0,69.0,6060.0,3961.0,778.0,0.0,593.0,65.0,1474.0,213.0,603.0,256.0,133.0,149.0,2792.0,1211.0,735.0,299.0,176.0,161.0,4927.0,3329.0,618.0,,419.0,1170.0,176.0,482.0,179.0,103.0,123.0,,,,,,,,67.0,,,,,,55.0,,,,,,67.0,120.0,79.0,0.0,29.0,1.0,0.0,,,,
Eswatini,SZ,SWZ,748,AFR,2010,100.0,3011.0,1523.0,675.0,322.0,261.0,167.0,73.0,5064.0,3620.0,743.0,0.0,312.0,71.0,446.0,144.0,81.0,74.0,92.0,30.0,2220.0,1061.0,468.0,273.0,184.0,117.0,4966.0,3436.0,743.0,,312.0,446.0,144.0,77.0,72.0,92.0,30.0,,,,,,,,72.0,,,,,,50.0,,,,,,68.0,70.0,40.0,1.0,19.0,3.0,,,,,
Eswatini,SZ,SWZ,748,AFR,2011,102.0,2499.0,1205.0,624.0,206.0,203.0,130.0,73.0,5497.0,3916.0,769.0,0.0,352.0,71.0,1151.0,143.0,531.0,172.0,93.0,63.0,1723.0,835.0,397.0,177.0,139.0,86.0,3954.0,2809.0,595.0,0.0,243.0,944.0,107.0,445.0,172.0,93.0,63.0,,,,,,,,72.0,,,,,,59.0,,,,,,69.0,175.0,101.0,3.0,27.0,44.0,1.0,0.0,0.0,1.0,0.0
Eswatini,SZ,SWZ,748,AFR,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,7162.0,5184.0,233.0,991.0,387.0,72.0,567.0,370.0,15.0,112.0,33.0,65.0,5773.0,4054.0,195.0,903.0,324.0,70.0,,,,,,,,,,
Eswatini,SZ,SWZ,748,AFR,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,7191.0,5386.0,210.0,997.0,389.0,75.0,538.0,354.0,11.0,106.0,31.0,66.0,5773.0,4084.0,170.0,903.0,324.0,71.0,331.0,199.0,0.0,78.0,54.0,5.0,3.0,0.0,0.0,2.0
Eswatini,SZ,SWZ,748,AFR,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,5455.0,4262.0,176.0,557.0,263.0,78.0,381.0,251.0,9.0,61.0,33.0,66.0,3925.0,3047.0,122.0,434.0,175.0,78.0,444.0,310.0,8.0,88.0,38.0,1.0,0.0,0.0,1.0,0.0
Eswatini,SZ,SWZ,748,AFR,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,4148.0,3304.0,86.0,489.0,151.0,80.0,291.0,194.0,6.0,60.0,15.0,67.0,2929.0,2297.0,61.0,393.0,108.0,78.0,305.0,206.0,6.0,70.0,13.0,8.0,6.0,1.0,1.0,0.0
Eswatini,SZ,SWZ,748,AFR,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,3403.0,2840.0,62.0,377.0,73.0,83.0,196.0,148.0,3.0,34.0,7.0,76.0,2369.0,1955.0,38.0,296.0,50.0,83.0,295.0,212.0,14.0,55.0,8.0,37.0,24.0,5.0,7.0,1.0
Eswatini,SZ,SWZ,748,AFR,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,3042.0,2631.0,39.0,289.0,42.0,86.0,88.0,68.0,1.0,12.0,5.0,77.0,2150.0,1823.0,27.0,242.0,32.0,85.0,226.0,166.0,8.0,44.0,7.0,21.0,13.0,3.0,5.0,0.0
Eswatini,SZ,SWZ,748,AFR,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2771.0,2482.0,16.0,209.0,46.0,90.0,135.0,116.0,4.0,11.0,4.0,86.0,2069.0,1852.0,4.0,172.0,32.0,90.0,143.0,109.0,3.0,18.0,4.0,13.0,9.0,1.0,2.0,1.0
Eswatini,SZ,SWZ,748,AFR,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2587.0,2227.0,15.0,214.0,78.0,86.0,24.0,8.0,12.0,3.0,1.0,33.0,1686.0,1432.0,6.0,160.0,53.0,85.0,131.0,107.0,1.0,20.0,3.0,8.0,7.0,0.0,0.0,1.0
Eswatini,SZ,SWZ,748,AFR,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1949.0,1571.0,62.0,195.0,57.0,81.0,,,,,,,1193.0,948.0,35.0,133.0,42.0,79.0,85.0,66.0,2.0,10.0,7.0,2.0,2.0,0.0,0.0,0.0
Eswatini,SZ,SWZ,748,AFR,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1822.0,1438.0,17.0,237.0,80.0,79.0,,,,,,,1168.0,924.0,13.0,169.0,38.0,79.0,77.0,65.0,2.0,6.0,4.0,5.0,3.0,2.0,0.0,0.0
Eswatini,SZ,SWZ,748,AFR,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2289.0,1892.0,29.0,220.0,82.0,83.0,,,,,,,1433.0,1187.0,20.0,149.0,42.0,83.0,70.0,60.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SZ,SWZ,748,AFR,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2172.0,1794.0,22.0,182.0,98.0,83.0,0.0,0.0,0.0,0.0,0.0,,1406.0,1154.0,17.0,131.0,57.0,82.0,,,,,,,,,,
Ethiopia,ET,ETH,231,AFR,1994,100.0,2933.0,2080.0,91.0,202.0,47.0,389.0,74.0,,,,,,,101.0,76.0,2.0,8.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,77.0,,,,,,,,,,,,,,,,
Ethiopia,ET,ETH,231,AFR,1995,100.0,5087.0,2836.0,245.0,279.0,89.0,657.0,61.0,,,,,,,193.0,137.0,16.0,6.0,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,79.0,,,,,,,,,,,,,,,,
Ethiopia,ET,ETH,231,AFR,1996,100.0,10976.0,6624.0,1181.0,764.0,154.0,1588.0,71.0,,,,,,,481.0,258.0,82.0,27.0,20.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,71.0,,,,,,,,,,,,,,,,
Ethiopia,ET,ETH,231,AFR,1997,100.0,11592.0,7099.0,1209.0,767.0,111.0,1352.0,72.0,,,,,,,784.0,409.0,134.0,65.0,31.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,69.0,,,,,,,,,,,,,,,,
Ethiopia,ET,ETH,231,AFR,1998,100.0,14836.0,8043.0,2908.0,933.0,147.0,1985.0,74.0,,,,,,,758.0,350.0,104.0,64.0,21.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,60.0,,,,,,,,,,,,,,,,
Ethiopia,ET,ETH,231,AFR,1999,100.0,20511.0,10929.0,4276.0,1257.0,193.0,2380.0,74.0,,,,,,,846.0,501.0,127.0,73.0,25.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,74.0,,,,,,,,,,,,,,,,
Ethiopia,ET,ETH,231,AFR,2000,100.0,29662.0,18705.0,5061.0,1834.0,356.0,2571.0,80.0,,,,,,,1556.0,931.0,168.0,155.0,66.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,71.0,,,,,,,,,,,,,,,,
Ethiopia,ET,ETH,231,AFR,2001,100.0,32391.0,19814.0,4718.0,2146.0,256.0,1938.0,76.0,,,,,,,1505.0,826.0,142.0,103.0,46.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,64.0,,,,,,,,,,,,,,,,
Ethiopia,ET,ETH,231,AFR,2002,100.0,36541.0,21560.0,6298.0,2396.0,259.0,1820.0,76.0,,,,,,,1716.0,889.0,148.0,118.0,48.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,60.0,,,,,,,,,,,,,,,,
Ethiopia,ET,ETH,231,AFR,2003,100.0,39698.0,21560.0,6298.0,2396.0,259.0,1820.0,70.0,,,,,,,1716.0,889.0,148.0,118.0,48.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,60.0,,,,,,,,,,,,,,,,
Ethiopia,ET,ETH,231,AFR,2004,100.0,41430.0,26460.0,6411.0,2555.0,303.0,1957.0,79.0,,,,,,,3197.0,1222.0,502.0,280.0,69.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,54.0,,,,,,,,,,,,,,,,
Ethiopia,ET,ETH,231,AFR,2005,100.0,39430.0,25369.0,5379.0,2113.0,249.0,1691.0,78.0,,,,,,,3116.0,1291.0,462.0,271.0,57.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,56.0,,,,,,,,,,,,,,,,
Ethiopia,ET,ETH,231,AFR,2006,100.0,36674.0,25314.0,5516.0,1750.0,201.0,1652.0,84.0,0.0,0.0,0.0,0.0,0.0,,2846.0,1534.0,443.0,227.0,60.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,69.0,,,,,,,,,,,,,,,,
Ethiopia,ET,ETH,231,AFR,2007,100.0,38078.0,25652.0,6341.0,1384.0,200.0,1316.0,84.0,,,,,,,3014.0,1407.0,493.0,192.0,49.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,63.0,,,,,,,,,,,,,,,,
Ethiopia,ET,ETH,231,AFR,2008,102.0,40794.0,27308.0,6803.0,1249.0,285.0,1230.0,84.0,98166.0,77443.0,3332.0,101.0,2925.0,79.0,2949.0,1368.0,848.0,167.0,62.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,75.0,,,,,,,,,,,,,,,,
Ethiopia,ET,ETH,231,AFR,2009,102.0,44807.0,29264.0,8416.0,1236.0,294.0,1288.0,84.0,93752.0,74589.0,2886.0,66.0,2981.0,80.0,2942.0,1374.0,605.0,143.0,45.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,67.0,,,,,,,73.0,66.0,,6.0,1.0,,,,,
Ethiopia,ET,ETH,231,AFR,2010,102.0,46634.0,30696.0,7788.0,1431.0,376.0,1543.0,83.0,105396.0,79201.0,2781.0,150.0,2521.0,75.0,3934.0,2201.0,1053.0,149.0,110.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,83.0,,,,,,,114.0,96.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0
