country,iso2,iso3,iso_numeric,g_whoregion,year,source_rr_new,e_rr_pct_new,e_rr_pct_new_lo,e_rr_pct_new_hi,source_rr_ret,e_rr_pct_ret,e_rr_pct_ret_lo,e_rr_pct_ret_hi,e_inc_rr_num,e_inc_rr_num_lo,e_inc_rr_num_hi,e_rr_in_notified_labconf_pulm,e_rr_in_notified_labconf_pulm_lo,e_rr_in_notified_labconf_pulm_hi
Czechia,CZ,CZE,203,EUR,2018,Surveillance,3.4,2.9,3.9,Surveillance,12.0,6.2,20.0,20.0,15.0,25.0,14.0,12.0,17.0
Czechia,CZ,CZE,203,EUR,2019,Surveillance,3.6,3.0,4.2,Surveillance,13.0,5.9,21.0,22.0,16.0,28.0,15.0,12.0,17.0
Czechia,CZ,CZE,203,EUR,2020,Surveillance,3.8,3.2,4.5,Surveillance,13.0,5.6,22.0,18.0,13.0,23.0,12.0,10.0,14.0
Czechia,CZ,CZE,203,EUR,2021,Surveillance,4.1,3.3,4.8,Surveillance,13.0,5.3,23.0,19.0,14.0,24.0,13.0,11.0,16.0
Czechia,CZ,CZE,203,EUR,2022,Surveillance,4.3,3.5,5.2,Surveillance,13.0,5.1,24.0,21.0,15.0,27.0,16.0,12.0,19.0
Czechia,CZ,CZE,203,EUR,2023,Surveillance,4.6,3.7,5.6,Surveillance,13.0,4.8,25.0,27.0,19.0,35.0,18.0,14.0,22.0
Czechia,CZ,CZE,203,EUR,2024,Surveillance,4.9,3.8,6.0,Surveillance,13.0,4.6,26.0,28.0,20.0,37.0,20.0,16.0,25.0
Democratic People's Republic of Korea,KP,PRK,408,SEA,2015,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,2016,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,2017,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,2018,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,2019,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,2020,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,2021,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,2022,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,2023,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,2024,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,180,AFR,2015,Survey,2.1,1.0,3.7,Survey & Surveillance,10.0,9.3,11.0,8800.0,850.0,17000.0,1600.0,770.0,2800.0
Democratic Republic of the Congo,CD,COD,180,AFR,2016,Survey,2.0,1.0,3.4,Survey & Surveillance,11.0,9.9,11.0,8400.0,1100.0,16000.0,1700.0,690.0,2600.0
Democratic Republic of the Congo,CD,COD,180,AFR,2017,Survey,1.8,1.0,3.2,Survey & Surveillance,11.0,11.0,12.0,8200.0,1100.0,15000.0,2400.0,1400.0,3400.0
Democratic Republic of the Congo,CD,COD,180,AFR,2018,Survey,1.8,0.94,3.0,Survey & Surveillance,12.0,11.0,12.0,7900.0,1100.0,15000.0,2500.0,1400.0,3600.0
Democratic Republic of the Congo,CD,COD,180,AFR,2019,Survey,1.7,0.87,2.9,Survey & Surveillance,12.0,12.0,13.0,7600.0,950.0,14000.0,2500.0,1400.0,3600.0
Democratic Republic of the Congo,CD,COD,180,AFR,2020,Survey,1.6,0.78,2.9,Survey & Surveillance,13.0,13.0,13.0,7400.0,770.0,14000.0,2500.0,1200.0,3800.0
Democratic Republic of the Congo,CD,COD,180,AFR,2021,Survey,1.5,0.69,2.9,Survey & Surveillance,14.0,13.0,14.0,7200.0,500.0,14000.0,2500.0,1100.0,3800.0
Democratic Republic of the Congo,CD,COD,180,AFR,2022,Survey,1.5,0.61,2.9,Survey & Surveillance,14.0,14.0,15.0,7100.0,150.0,14000.0,2700.0,1100.0,4400.0
Democratic Republic of the Congo,CD,COD,180,AFR,2023,Survey,1.4,0.53,3.0,Survey & Surveillance,15.0,14.0,16.0,7000.0,0.0,14000.0,2800.0,990.0,4600.0
Democratic Republic of the Congo,CD,COD,180,AFR,2024,Survey,1.4,0.46,3.0,Survey & Surveillance,16.0,15.0,16.0,6900.0,0.0,14000.0,3600.0,1500.0,5700.0
Denmark,DK,DNK,208,EUR,2015,Surveillance,1.2,0.86,1.6,Surveillance,1.9,0.79,3.4,5.0,3.0,7.0,3.0,2.0,3.0
Denmark,DK,DNK,208,EUR,2016,Surveillance,1.3,0.92,1.7,Surveillance,2.0,0.84,3.6,5.0,3.0,7.0,3.0,2.0,4.0
Denmark,DK,DNK,208,EUR,2017,Surveillance,1.4,0.98,1.9,Surveillance,2.1,0.88,4.0,5.0,3.0,6.0,3.0,2.0,3.0
Denmark,DK,DNK,208,EUR,2018,Surveillance,1.5,1.0,2.1,Surveillance,2.3,0.93,4.4,5.0,3.0,7.0,3.0,2.0,4.0
Denmark,DK,DNK,208,EUR,2019,Surveillance,1.6,1.1,2.3,Surveillance,2.4,0.96,4.8,6.0,3.0,8.0,3.0,2.0,4.0
Denmark,DK,DNK,208,EUR,2020,Surveillance,1.8,1.2,2.6,Surveillance,2.6,0.99,5.2,5.0,3.0,7.0,3.0,2.0,3.0
Denmark,DK,DNK,208,EUR,2021,Surveillance,1.9,1.2,2.8,Surveillance,2.8,1.0,5.7,5.0,3.0,7.0,3.0,2.0,4.0
Denmark,DK,DNK,208,EUR,2022,Surveillance,2.1,1.3,3.1,Surveillance,3.0,1.0,6.4,6.0,3.0,8.0,3.0,2.0,5.0
Denmark,DK,DNK,208,EUR,2023,Surveillance,2.3,1.4,3.5,Surveillance,3.3,1.0,7.2,5.0,3.0,8.0,3.0,2.0,4.0
Denmark,DK,DNK,208,EUR,2024,Surveillance,2.5,1.4,3.9,Surveillance,3.5,1.1,8.0,5.0,3.0,7.0,3.0,2.0,4.0
Djibouti,DJ,DJI,262,EMR,2015,Survey,4.5,2.7,7.2,Survey & Surveillance,29.0,21.0,37.0,710.0,0.0,1800.0,48.0,29.0,76.0
Djibouti,DJ,DJI,262,EMR,2016,Survey,4.2,2.5,6.7,Survey & Surveillance,24.0,18.0,31.0,550.0,0.0,1300.0,81.0,57.0,110.0
Djibouti,DJ,DJI,262,EMR,2017,Survey,4.0,2.3,6.6,Survey & Surveillance,20.0,14.0,26.0,370.0,0.0,860.0,64.0,42.0,85.0
Djibouti,DJ,DJI,262,EMR,2018,Survey,3.8,2.0,6.6,Survey & Surveillance,16.0,11.0,22.0,310.0,0.0,700.0,52.0,30.0,74.0
Djibouti,DJ,DJI,262,EMR,2019,Survey,3.6,1.8,6.6,Survey & Surveillance,13.0,8.3,19.0,250.0,0.0,530.0,42.0,20.0,64.0
Djibouti,DJ,DJI,262,EMR,2020,Survey,3.5,1.6,6.6,Survey & Surveillance,11.0,6.1,17.0,210.0,0.0,430.0,28.0,9.0,47.0
Djibouti,DJ,DJI,262,EMR,2021,Survey,3.3,1.4,6.8,Survey & Surveillance,8.9,4.3,15.0,200.0,11.0,390.0,34.0,12.0,56.0
Djibouti,DJ,DJI,262,EMR,2022,Survey,3.2,1.2,7.0,Survey & Surveillance,7.2,3.1,13.0,220.0,24.0,410.0,37.0,8.0,66.0
Djibouti,DJ,DJI,262,EMR,2023,Survey,3.1,0.99,7.2,Survey & Surveillance,5.9,2.2,12.0,210.0,26.0,390.0,,,
Djibouti,DJ,DJI,262,EMR,2024,Survey,3.0,0.83,7.4,Survey & Surveillance,4.8,1.5,11.0,200.0,20.0,380.0,35.0,0.0,70.0
Dominica,DM,DMA,212,AMR,2015,,,,,,,,,,,,,,
Dominica,DM,DMA,212,AMR,2016,,,,,,,,,,,,,,
Dominica,DM,DMA,212,AMR,2017,,,,,,,,,,,,,,
Dominica,DM,DMA,212,AMR,2018,,,,,,,,,,,,,,
Dominica,DM,DMA,212,AMR,2019,,,,,,,,,,,,,,
Dominica,DM,DMA,212,AMR,2020,,,,,,,,,,,,,,
Dominica,DM,DMA,212,AMR,2021,,,,,,,,,,,,,,
Dominica,DM,DMA,212,AMR,2022,,,,,,,,,,,,,,
Dominica,DM,DMA,212,AMR,2023,,,,,,,,,,,,,,
Dominica,DM,DMA,212,AMR,2024,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,214,AMR,2015,Surveillance,13.0,7.4,19.0,Surveillance,36.0,29.0,43.0,900.0,520.0,1300.0,310.0,190.0,460.0
Dominican Republic,DO,DOM,214,AMR,2016,Surveillance,11.0,7.2,16.0,Surveillance,31.0,26.0,37.0,760.0,470.0,1100.0,310.0,220.0,410.0
Dominican Republic,DO,DOM,214,AMR,2017,Surveillance,10.0,7.0,14.0,Surveillance,26.0,22.0,31.0,620.0,400.0,840.0,280.0,210.0,350.0
Dominican Republic,DO,DOM,214,AMR,2018,Surveillance,9.4,6.8,12.0,Surveillance,22.0,19.0,26.0,560.0,380.0,730.0,250.0,190.0,300.0
Dominican Republic,DO,DOM,214,AMR,2019,Surveillance,8.5,6.6,11.0,Surveillance,19.0,16.0,21.0,460.0,330.0,590.0,240.0,200.0,280.0
Dominican Republic,DO,DOM,214,AMR,2020,Surveillance,7.7,6.4,9.1,Surveillance,15.0,14.0,18.0,430.0,320.0,540.0,160.0,140.0,190.0
Dominican Republic,DO,DOM,214,AMR,2021,Surveillance,7.0,6.1,7.9,Surveillance,13.0,11.0,14.0,400.0,310.0,490.0,180.0,160.0,200.0
Dominican Republic,DO,DOM,214,AMR,2022,Surveillance,6.3,5.8,6.9,Surveillance,11.0,9.1,12.0,370.0,290.0,450.0,200.0,190.0,220.0
Dominican Republic,DO,DOM,214,AMR,2023,Surveillance,5.7,5.3,6.2,Surveillance,8.6,7.2,10.0,350.0,270.0,420.0,180.0,170.0,190.0
Dominican Republic,DO,DOM,214,AMR,2024,Surveillance,5.2,4.6,5.9,Surveillance,7.0,5.7,8.5,320.0,250.0,390.0,170.0,150.0,190.0
Ecuador,EC,ECU,218,AMR,2015,Survey & Surveillance,5.1,4.6,5.7,Survey & Surveillance,25.0,23.0,26.0,470.0,360.0,580.0,190.0,170.0,210.0
Ecuador,EC,ECU,218,AMR,2016,Survey & Surveillance,5.0,4.6,5.5,Survey & Surveillance,24.0,22.0,25.0,470.0,370.0,580.0,190.0,170.0,210.0
Ecuador,EC,ECU,218,AMR,2017,Survey & Surveillance,5.0,4.5,5.4,Survey & Surveillance,22.0,21.0,24.0,500.0,390.0,610.0,210.0,190.0,230.0
Ecuador,EC,ECU,218,AMR,2018,Survey & Surveillance,4.9,4.5,5.3,Survey & Surveillance,21.0,20.0,23.0,500.0,390.0,610.0,270.0,250.0,290.0
Ecuador,EC,ECU,218,AMR,2019,Survey & Surveillance,4.8,4.5,5.2,Survey & Surveillance,20.0,19.0,22.0,510.0,400.0,620.0,310.0,300.0,330.0
Ecuador,EC,ECU,218,AMR,2020,Survey & Surveillance,4.8,4.5,5.1,Survey & Surveillance,19.0,18.0,21.0,420.0,330.0,510.0,270.0,250.0,280.0
Ecuador,EC,ECU,218,AMR,2021,Survey & Surveillance,4.7,4.4,5.0,Survey & Surveillance,18.0,17.0,20.0,440.0,350.0,540.0,310.0,290.0,320.0
Ecuador,EC,ECU,218,AMR,2022,Survey & Surveillance,4.6,4.3,5.0,Survey & Surveillance,18.0,16.0,19.0,540.0,420.0,650.0,390.0,370.0,410.0
Ecuador,EC,ECU,218,AMR,2023,Survey & Surveillance,4.6,4.3,4.9,Survey & Surveillance,17.0,15.0,18.0,630.0,490.0,770.0,400.0,380.0,430.0
Ecuador,EC,ECU,218,AMR,2024,Survey & Surveillance,4.5,4.2,4.9,Survey & Surveillance,16.0,14.0,17.0,700.0,550.0,850.0,410.0,390.0,440.0
Egypt,EG,EGY,818,EMR,2015,Survey & Surveillance,5.9,5.1,6.9,Survey & Surveillance,24.0,22.0,25.0,950.0,690.0,1200.0,220.0,190.0,260.0
Egypt,EG,EGY,818,EMR,2016,Survey & Surveillance,4.9,4.2,5.6,Survey & Surveillance,22.0,21.0,23.0,780.0,570.0,1000.0,280.0,260.0,310.0
Egypt,EG,EGY,818,EMR,2017,Survey & Surveillance,3.9,3.5,4.5,Survey & Surveillance,20.0,19.0,22.0,630.0,460.0,800.0,210.0,190.0,230.0
Egypt,EG,EGY,818,EMR,2018,Survey & Surveillance,3.1,2.7,3.5,Survey & Surveillance,19.0,17.0,20.0,500.0,370.0,630.0,210.0,190.0,220.0
Egypt,EG,EGY,818,EMR,2019,Survey & Surveillance,2.4,2.1,2.7,Survey & Surveillance,17.0,15.0,19.0,390.0,290.0,490.0,170.0,160.0,190.0
Egypt,EG,EGY,818,EMR,2020,Survey & Surveillance,1.8,1.6,2.0,Survey & Surveillance,16.0,14.0,17.0,300.0,220.0,380.0,110.0,100.0,120.0
Egypt,EG,EGY,818,EMR,2021,Survey & Surveillance,1.3,1.1,1.5,Survey & Surveillance,14.0,13.0,16.0,220.0,160.0,280.0,93.0,84.0,100.0
Egypt,EG,EGY,818,EMR,2022,Survey & Surveillance,0.95,0.79,1.1,Survey & Surveillance,13.0,11.0,15.0,170.0,120.0,210.0,77.0,68.0,85.0
Egypt,EG,EGY,818,EMR,2023,Survey & Surveillance,0.67,0.53,0.83,Survey & Surveillance,12.0,10.0,14.0,120.0,86.0,160.0,83.0,73.0,94.0
Egypt,EG,EGY,818,EMR,2024,Survey & Surveillance,0.46,0.34,0.6,Survey & Surveillance,11.0,9.0,13.0,92.0,62.0,120.0,80.0,68.0,92.0
El Salvador,SV,SLV,222,AMR,2015,Survey & Surveillance,1.5,1.0,2.1,Survey & Surveillance,5.3,3.9,6.9,54.0,32.0,76.0,26.0,18.0,36.0
El Salvador,SV,SLV,222,AMR,2016,Survey & Surveillance,1.5,1.1,2.0,Survey & Surveillance,5.0,3.7,6.5,67.0,42.0,93.0,43.0,32.0,54.0
El Salvador,SV,SLV,222,AMR,2017,Survey & Surveillance,1.5,1.1,2.0,Survey & Surveillance,4.8,3.5,6.2,82.0,53.0,110.0,56.0,43.0,69.0
El Salvador,SV,SLV,222,AMR,2018,Survey & Surveillance,1.6,1.2,2.0,Survey & Surveillance,4.5,3.3,5.8,82.0,54.0,110.0,56.0,44.0,68.0
El Salvador,SV,SLV,222,AMR,2019,Survey & Surveillance,1.6,1.2,2.0,Survey & Surveillance,4.3,3.1,5.6,70.0,47.0,93.0,46.0,37.0,56.0
El Salvador,SV,SLV,222,AMR,2020,Survey & Surveillance,1.6,1.2,2.1,Survey & Surveillance,4.1,2.9,5.3,47.0,32.0,63.0,32.0,26.0,39.0
El Salvador,SV,SLV,222,AMR,2021,Survey & Surveillance,1.7,1.3,2.1,Survey & Surveillance,3.8,2.7,5.1,45.0,31.0,59.0,28.0,23.0,34.0
El Salvador,SV,SLV,222,AMR,2022,Survey & Surveillance,1.7,1.3,2.2,Survey & Surveillance,3.6,2.6,4.9,60.0,41.0,79.0,38.0,30.0,46.0
El Salvador,SV,SLV,222,AMR,2023,Survey & Surveillance,1.7,1.3,2.2,Survey & Surveillance,3.5,2.4,4.7,100.0,70.0,140.0,66.0,52.0,80.0
El Salvador,SV,SLV,222,AMR,2024,Survey & Surveillance,1.8,1.3,2.3,Survey & Surveillance,3.3,2.2,4.6,140.0,97.0,190.0,92.0,72.0,110.0
Equatorial Guinea,GQ,GNQ,226,AFR,2015,Surveillance,2.9,0.61,8.6,Surveillance,27.0,13.0,44.0,170.0,0.0,380.0,22.0,5.0,66.0
Equatorial Guinea,GQ,GNQ,226,AFR,2016,Surveillance,2.7,0.67,7.3,Surveillance,23.0,12.0,37.0,160.0,0.0,340.0,46.0,16.0,76.0
Equatorial Guinea,GQ,GNQ,226,AFR,2017,Surveillance,2.5,0.72,6.3,Surveillance,20.0,11.0,31.0,150.0,0.0,310.0,39.0,14.0,63.0
Equatorial Guinea,GQ,GNQ,226,AFR,2018,Surveillance,2.3,0.78,5.4,Surveillance,17.0,10.0,26.0,140.0,0.0,280.0,32.0,14.0,51.0
Equatorial Guinea,GQ,GNQ,226,AFR,2019,Surveillance,2.2,0.85,4.6,Surveillance,15.0,9.6,21.0,130.0,4.0,250.0,38.0,21.0,55.0
Equatorial Guinea,GQ,GNQ,226,AFR,2020,Surveillance,2.1,0.93,3.9,Surveillance,13.0,8.7,18.0,120.0,12.0,220.0,35.0,21.0,49.0
Equatorial Guinea,GQ,GNQ,226,AFR,2021,Surveillance,2.0,1.0,3.4,Surveillance,11.0,7.7,15.0,110.0,18.0,200.0,35.0,23.0,46.0
Equatorial Guinea,GQ,GNQ,226,AFR,2022,Surveillance,1.9,1.1,2.9,Surveillance,9.3,6.5,13.0,100.0,21.0,190.0,51.0,35.0,68.0
Equatorial Guinea,GQ,GNQ,226,AFR,2023,Surveillance,1.8,1.1,2.6,Surveillance,8.0,5.3,11.0,98.0,23.0,170.0,62.0,43.0,80.0
Equatorial Guinea,GQ,GNQ,226,AFR,2024,Surveillance,1.7,1.1,2.5,Surveillance,6.8,4.2,10.0,93.0,22.0,160.0,43.0,30.0,55.0
Eritrea,ER,ERI,232,AFR,2015,Survey & Surveillance,3.2,1.8,5.3,Survey & Surveillance,8.3,3.6,15.0,180.0,74.0,290.0,23.0,13.0,37.0
Eritrea,ER,ERI,232,AFR,2016,Survey & Surveillance,3.1,1.9,4.7,Survey & Surveillance,8.2,4.0,14.0,180.0,86.0,280.0,22.0,14.0,34.0
Eritrea,ER,ERI,232,AFR,2017,Survey & Surveillance,2.9,2.0,4.2,Survey & Surveillance,8.1,4.5,13.0,160.0,83.0,240.0,29.0,20.0,38.0
Eritrea,ER,ERI,232,AFR,2018,Survey & Surveillance,2.8,2.0,3.7,Survey & Surveillance,8.0,4.9,12.0,140.0,80.0,200.0,25.0,19.0,32.0
Eritrea,ER,ERI,232,AFR,2019,Survey & Surveillance,2.7,2.0,3.4,Survey & Surveillance,7.9,5.2,11.0,130.0,80.0,180.0,25.0,20.0,31.0
Eritrea,ER,ERI,232,AFR,2020,Survey & Surveillance,2.5,2.0,3.1,Survey & Surveillance,7.8,5.6,11.0,110.0,70.0,150.0,23.0,19.0,27.0
Eritrea,ER,ERI,232,AFR,2021,Survey & Surveillance,2.4,2.0,2.9,Survey & Surveillance,7.8,5.7,10.0,110.0,70.0,140.0,21.0,18.0,24.0
Eritrea,ER,ERI,232,AFR,2022,Survey & Surveillance,2.3,1.9,2.8,Survey & Surveillance,7.8,5.7,10.0,130.0,82.0,170.0,21.0,18.0,25.0
Eritrea,ER,ERI,232,AFR,2023,Survey & Surveillance,2.2,1.7,2.8,Survey & Surveillance,7.8,5.3,11.0,140.0,86.0,190.0,24.0,19.0,29.0
Eritrea,ER,ERI,232,AFR,2024,Survey & Surveillance,2.2,1.6,2.8,Survey & Surveillance,7.8,5.0,12.0,100.0,61.0,150.0,18.0,14.0,22.0
Estonia,EE,EST,233,EUR,2015,Surveillance,19.0,17.0,20.0,Surveillance,50.0,46.0,55.0,64.0,49.0,80.0,25.0,23.0,27.0
Estonia,EE,EST,233,EUR,2016,Surveillance,19.0,17.0,21.0,Surveillance,50.0,46.0,55.0,59.0,45.0,73.0,35.0,32.0,37.0
Estonia,EE,EST,233,EUR,2017,Surveillance,19.0,18.0,21.0,Surveillance,51.0,46.0,56.0,54.0,41.0,67.0,35.0,32.0,37.0
Estonia,EE,EST,233,EUR,2018,Surveillance,20.0,18.0,22.0,Surveillance,51.0,45.0,56.0,46.0,35.0,58.0,31.0,29.0,33.0
Estonia,EE,EST,233,EUR,2019,Surveillance,20.0,18.0,22.0,Surveillance,51.0,45.0,56.0,47.0,36.0,59.0,32.0,29.0,34.0
Estonia,EE,EST,233,EUR,2020,Surveillance,20.0,18.0,23.0,Surveillance,51.0,45.0,57.0,39.0,29.0,49.0,26.0,24.0,29.0
Estonia,EE,EST,233,EUR,2021,Surveillance,21.0,18.0,23.0,Surveillance,51.0,44.0,57.0,35.0,26.0,44.0,23.0,21.0,25.0
Estonia,EE,EST,233,EUR,2022,Surveillance,21.0,18.0,24.0,Surveillance,51.0,44.0,58.0,42.0,31.0,52.0,29.0,27.0,32.0
Estonia,EE,EST,233,EUR,2023,Surveillance,21.0,19.0,24.0,Surveillance,51.0,44.0,58.0,33.0,25.0,42.0,25.0,22.0,27.0
Estonia,EE,EST,233,EUR,2024,Surveillance,22.0,19.0,25.0,Surveillance,51.0,43.0,58.0,30.0,22.0,38.0,23.0,20.0,25.0
Eswatini,SZ,SWZ,748,AFR,2015,Survey & Surveillance,7.9,6.6,9.3,Survey & Surveillance,35.0,32.0,39.0,690.0,170.0,1200.0,180.0,150.0,210.0
Eswatini,SZ,SWZ,748,AFR,2016,Survey & Surveillance,7.2,6.2,8.3,Survey & Surveillance,34.0,30.0,38.0,530.0,190.0,860.0,220.0,190.0,240.0
Eswatini,SZ,SWZ,748,AFR,2017,Survey & Surveillance,6.5,5.7,7.3,Survey & Surveillance,33.0,29.0,37.0,450.0,190.0,720.0,180.0,170.0,200.0
Eswatini,SZ,SWZ,748,AFR,2018,Survey & Surveillance,5.9,5.2,6.5,Survey & Surveillance,32.0,28.0,35.0,370.0,180.0,560.0,190.0,180.0,210.0
Eswatini,SZ,SWZ,748,AFR,2019,Survey & Surveillance,5.3,4.8,5.9,Survey & Surveillance,31.0,27.0,34.0,280.0,160.0,400.0,160.0,150.0,170.0
Eswatini,SZ,SWZ,748,AFR,2020,Survey & Surveillance,4.8,4.3,5.3,Survey & Surveillance,29.0,26.0,33.0,240.0,120.0,350.0,76.0,70.0,82.0
Eswatini,SZ,SWZ,748,AFR,2021,Survey & Surveillance,4.3,3.9,4.8,Survey & Surveillance,28.0,25.0,32.0,220.0,110.0,330.0,62.0,57.0,67.0
Eswatini,SZ,SWZ,748,AFR,2022,Survey & Surveillance,3.9,3.4,4.4,Survey & Surveillance,27.0,23.0,31.0,200.0,100.0,310.0,82.0,74.0,90.0
Eswatini,SZ,SWZ,748,AFR,2023,Survey & Surveillance,3.5,3.0,4.1,Survey & Surveillance,26.0,22.0,31.0,180.0,85.0,280.0,61.0,54.0,68.0
Eswatini,SZ,SWZ,748,AFR,2024,Survey & Surveillance,3.2,2.6,3.8,Survey & Surveillance,25.0,21.0,30.0,170.0,73.0,260.0,69.0,60.0,79.0
Ethiopia,ET,ETH,231,AFR,2015,Survey & Surveillance,1.0,0.93,1.2,Survey & Surveillance,15.0,13.0,17.0,2600.0,990.0,4300.0,500.0,440.0,560.0
Ethiopia,ET,ETH,231,AFR,2016,Survey & Surveillance,1.1,0.96,1.2,Survey & Surveillance,15.0,13.0,16.0,2600.0,960.0,4200.0,880.0,820.0,940.0
Ethiopia,ET,ETH,231,AFR,2017,Survey & Surveillance,1.1,0.98,1.1,Survey & Surveillance,14.0,13.0,15.0,2500.0,930.0,4100.0,890.0,840.0,940.0
Ethiopia,ET,ETH,231,AFR,2018,Survey & Surveillance,1.1,1.0,1.1,Survey & Surveillance,14.0,13.0,15.0,2500.0,910.0,4100.0,910.0,870.0,950.0
Ethiopia,ET,ETH,231,AFR,2019,Survey & Surveillance,1.1,1.0,1.1,Survey & Surveillance,13.0,13.0,14.0,2500.0,900.0,4000.0,990.0,950.0,1000.0
Ethiopia,ET,ETH,231,AFR,2020,Survey & Surveillance,1.1,1.0,1.1,Survey & Surveillance,13.0,12.0,14.0,2400.0,910.0,4000.0,950.0,920.0,990.0
Ethiopia,ET,ETH,231,AFR,2021,Survey & Surveillance,1.1,1.0,1.2,Survey & Surveillance,12.0,12.0,13.0,2400.0,930.0,3900.0,860.0,820.0,900.0
Ethiopia,ET,ETH,231,AFR,2022,Survey & Surveillance,1.1,1.0,1.2,Survey & Surveillance,12.0,11.0,13.0,2400.0,970.0,3900.0,1200.0,1100.0,1200.0
Ethiopia,ET,ETH,231,AFR,2023,Survey & Surveillance,1.1,1.0,1.2,Survey & Surveillance,12.0,10.0,13.0,2500.0,1000.0,3900.0,910.0,850.0,960.0
Ethiopia,ET,ETH,231,AFR,2024,Survey & Surveillance,1.1,1.0,1.2,Survey & Surveillance,11.0,9.8,13.0,2500.0,1100.0,3900.0,1100.0,1100.0,1200.0
Fiji,FJ,FJI,242,WPR,2015,Surveillance,0.81,0.29,1.8,Surveillance,8.5,1.7,21.0,10.0,2.0,18.0,1.0,0.0,3.0
Fiji,FJ,FJI,242,WPR,2016,Surveillance,0.84,0.34,1.7,Surveillance,8.3,1.9,20.0,9.0,2.0,15.0,2.0,1.0,4.0
Fiji,FJ,FJI,242,WPR,2017,Surveillance,0.87,0.38,1.7,Surveillance,8.1,2.1,18.0,10.0,3.0,17.0,1.0,1.0,2.0
Fiji,FJ,FJI,242,WPR,2018,Surveillance,0.91,0.43,1.6,Surveillance,7.9,2.4,17.0,11.0,4.0,18.0,2.0,1.0,3.0
Fiji,FJ,FJI,242,WPR,2019,Surveillance,0.95,0.48,1.7,Surveillance,7.8,2.6,16.0,14.0,5.0,22.0,2.0,1.0,2.0
Fiji,FJ,FJI,242,WPR,2020,Surveillance,1.0,0.52,1.7,Surveillance,7.7,2.8,15.0,13.0,5.0,20.0,2.0,1.0,2.0
Fiji,FJ,FJI,242,WPR,2021,Surveillance,1.1,0.55,1.8,Surveillance,7.7,2.8,15.0,10.0,4.0,16.0,2.0,1.0,3.0
Fiji,FJ,FJI,242,WPR,2022,Surveillance,1.1,0.57,1.9,Surveillance,7.6,2.9,14.0,18.0,8.0,28.0,7.0,3.0,11.0
Fiji,FJ,FJI,242,WPR,2023,Surveillance,1.2,0.6,2.0,Surveillance,7.7,2.8,14.0,13.0,5.0,20.0,3.0,2.0,5.0
Fiji,FJ,FJI,242,WPR,2024,Surveillance,1.3,0.6,2.3,Surveillance,7.7,2.8,15.0,20.0,8.0,31.0,4.0,2.0,6.0
Finland,FI,FIN,246,EUR,2015,Surveillance,2.3,1.8,2.8,Surveillance,9.1,3.9,16.0,8.0,5.0,11.0,4.0,3.0,5.0
Finland,FI,FIN,246,EUR,2016,Surveillance,2.4,1.9,3.0,Surveillance,9.9,4.1,18.0,7.0,5.0,10.0,4.0,3.0,5.0
Finland,FI,FIN,246,EUR,2017,Surveillance,2.6,2.0,3.3,Surveillance,11.0,4.2,20.0,8.0,5.0,11.0,4.0,3.0,5.0
Finland,FI,FIN,246,EUR,2018,Surveillance,2.8,2.1,3.5,Surveillance,12.0,4.5,23.0,9.0,6.0,12.0,4.0,3.0,5.0
Finland,FI,FIN,246,EUR,2019,Surveillance,3.0,2.2,3.9,Surveillance,13.0,4.6,26.0,9.0,6.0,12.0,5.0,3.0,6.0
Finland,FI,FIN,246,EUR,2020,Surveillance,3.2,2.3,4.2,Surveillance,14.0,4.7,28.0,7.0,5.0,10.0,4.0,3.0,5.0
Finland,FI,FIN,246,EUR,2021,Surveillance,3.4,2.5,4.6,Surveillance,15.0,4.8,31.0,8.0,5.0,11.0,4.0,3.0,5.0
Finland,FI,FIN,246,EUR,2022,Surveillance,3.7,2.6,5.0,Surveillance,17.0,4.9,35.0,9.0,6.0,13.0,5.0,4.0,7.0
Finland,FI,FIN,246,EUR,2023,Surveillance,4.0,2.7,5.4,Surveillance,18.0,5.1,39.0,9.0,6.0,13.0,5.0,3.0,6.0
Finland,FI,FIN,246,EUR,2024,Surveillance,4.3,2.8,6.0,Surveillance,20.0,5.2,42.0,10.0,6.0,15.0,6.0,4.0,9.0
France,FR,FRA,250,EUR,2015,Surveillance,0.75,0.44,1.1,Surveillance,12.0,6.4,19.0,85.0,54.0,120.0,19.0,11.0,28.0
France,FR,FRA,250,EUR,2016,Surveillance,0.74,0.41,1.1,Surveillance,12.0,6.2,20.0,88.0,54.0,120.0,48.0,29.0,68.0
