country,iso2,iso3,iso_numeric,g_whoregion,year,e_pop_num,e_inc_100k,e_inc_100k_lo,e_inc_100k_hi,e_inc_num,e_inc_num_lo,e_inc_num_hi,e_tbhiv_prct,e_tbhiv_prct_lo,e_tbhiv_prct_hi,e_inc_tbhiv_100k,e_inc_tbhiv_100k_lo,e_inc_tbhiv_100k_hi,e_inc_tbhiv_num,e_inc_tbhiv_num_lo,e_inc_tbhiv_num_hi,e_mort_exc_tbhiv_100k,e_mort_exc_tbhiv_100k_lo,e_mort_exc_tbhiv_100k_hi,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_lo,e_mort_exc_tbhiv_num_hi,e_mort_tbhiv_100k,e_mort_tbhiv_100k_lo,e_mort_tbhiv_100k_hi,e_mort_tbhiv_num,e_mort_tbhiv_num_lo,e_mort_tbhiv_num_hi,e_mort_100k,e_mort_100k_lo,e_mort_100k_hi,e_mort_num,e_mort_num_lo,e_mort_num_hi,cfr,cfr_lo,cfr_hi,cfr_pct,cfr_pct_lo,cfr_pct_hi,c_newinc_100k,c_cdr,c_cdr_lo,c_cdr_hi
Chad,TD,TCD,148,AFR,2016,15114656,152.0,89.0,315.0,23000.0,13000.0,48000.0,22.0,,,34.0,24.0,44.0,5100.0,3700.0,6600.0,29.0,19.0,39.0,4300.0,2900.0,6000.0,15.0,11.0,21.0,2300.0,1600.0,3100.0,44.0,33.0,56.0,6600.0,5000.0,8400.0,0.29,0.2,0.39,29.0,20.0,39.0,71.0,47.0,23.0,80.0
Chad,TD,TCD,148,AFR,2017,15622756,145.0,86.0,293.0,23000.0,13000.0,46000.0,20.0,,,29.0,21.0,38.0,4500.0,3300.0,5900.0,26.0,17.0,36.0,4000.0,2700.0,5600.0,12.0,8.4,16.0,1900.0,1300.0,2600.0,38.0,29.0,48.0,5900.0,4500.0,7600.0,0.26,0.18,0.36,26.0,18.0,36.0,75.0,52.0,26.0,87.0
Chad,TD,TCD,148,AFR,2018,16156532,139.0,84.0,276.0,23000.0,14000.0,45000.0,17.0,,,24.0,17.0,31.0,3800.0,2700.0,5100.0,23.0,15.0,32.0,3700.0,2500.0,5100.0,9.0,6.2,12.0,1400.0,990.0,2000.0,32.0,24.0,41.0,5100.0,3800.0,6700.0,0.23,0.15,0.32,23.0,15.0,32.0,81.0,58.0,29.0,96.0
Chad,TD,TCD,148,AFR,2019,16685214,135.0,82.0,262.0,23000.0,14000.0,44000.0,18.0,,,24.0,17.0,32.0,4000.0,2900.0,5400.0,21.0,14.0,29.0,3500.0,2300.0,4800.0,8.8,6.0,12.0,1500.0,1000.0,2000.0,30.0,22.0,38.0,4900.0,3700.0,6400.0,0.22,0.15,0.31,22.0,15.0,31.0,82.0,61.0,31.0,100.0
Chad,TD,TCD,148,AFR,2020,17224672,131.0,80.0,250.0,22000.0,14000.0,43000.0,15.0,,,20.0,14.0,27.0,3400.0,2400.0,4600.0,22.0,15.0,31.0,3900.0,2600.0,5400.0,7.7,5.3,11.0,1300.0,910.0,1800.0,30.0,22.0,39.0,5200.0,3800.0,6800.0,0.23,0.15,0.33,23.0,15.0,33.0,74.0,57.0,30.0,93.0
Chad,TD,TCD,148,AFR,2021,17828275,127.0,78.0,240.0,23000.0,14000.0,43000.0,14.0,,,18.0,12.0,24.0,3200.0,2200.0,4400.0,21.0,13.0,29.0,3700.0,2400.0,5200.0,6.5,4.3,9.0,1200.0,770.0,1600.0,27.0,19.0,36.0,4800.0,3400.0,6400.0,0.22,0.14,0.31,22.0,14.0,31.0,77.0,60.0,32.0,98.0
Chad,TD,TCD,148,AFR,2022,18455314,123.0,76.0,232.0,23000.0,14000.0,43000.0,12.0,,,15.0,9.9,20.0,2700.0,1800.0,3700.0,19.0,12.0,27.0,3400.0,2200.0,4900.0,4.8,3.2,6.8,890.0,590.0,1300.0,24.0,17.0,32.0,4300.0,3100.0,5800.0,0.19,0.12,0.28,19.0,12.0,28.0,80.0,65.0,34.0,100.0
Chad,TD,TCD,148,AFR,2023,19319066,120.0,75.0,227.0,23000.0,14000.0,44000.0,11.0,,,13.0,8.8,19.0,2600.0,1700.0,3600.0,17.0,11.0,25.0,3300.0,2100.0,4800.0,4.2,2.7,5.9,800.0,520.0,1100.0,21.0,15.0,29.0,4100.0,2800.0,5600.0,0.18,0.11,0.27,18.0,11.0,27.0,82.0,68.0,36.0,110.0
Chad,TD,TCD,148,AFR,2024,20299127,118.0,73.0,222.0,24000.0,15000.0,45000.0,9.7,,,11.0,7.5,16.0,2300.0,1500.0,3300.0,15.0,9.6,22.0,3100.0,2000.0,4500.0,3.3,2.1,4.7,660.0,430.0,950.0,19.0,13.0,26.0,3800.0,2600.0,5200.0,0.16,0.09,0.24,16.0,9.0,24.0,84.0,71.0,38.0,120.0
Chile,CL,CHL,152,AMR,2000,15503636,33.0,27.0,39.0,5100.0,4100.0,6100.0,14.0,,,4.6,1.9,8.6,720.0,290.0,1300.0,3.5,3.4,3.6,540.0,530.0,550.0,1.7,0.68,3.2,270.0,100.0,500.0,5.2,4.0,6.6,810.0,620.0,1000.0,0.16,0.11,0.21,16.0,11.0,21.0,19.0,60.0,49.0,73.0
Chile,CL,CHL,152,AMR,2001,15683847,31.0,25.0,37.0,4900.0,4000.0,5900.0,14.0,,,4.2,1.7,7.9,660.0,270.0,1200.0,4.0,3.9,4.1,630.0,620.0,640.0,1.5,0.59,2.8,230.0,92.0,440.0,5.5,4.4,6.7,860.0,700.0,1100.0,0.18,0.13,0.23,18.0,13.0,23.0,19.0,62.0,51.0,76.0
Chile,CL,CHL,152,AMR,2002,15857926,24.0,20.0,29.0,3800.0,3100.0,4600.0,13.0,,,3.1,1.2,5.8,490.0,200.0,910.0,3.9,3.8,3.9,620.0,610.0,620.0,1.0,0.41,2.0,170.0,65.0,310.0,4.9,4.2,5.8,780.0,660.0,910.0,0.21,0.16,0.26,21.0,16.0,26.0,15.0,64.0,53.0,79.0
Chile,CL,CHL,152,AMR,2003,16024750,21.0,17.0,25.0,3400.0,2800.0,4100.0,12.0,,,2.5,1.0,4.7,400.0,160.0,750.0,3.9,3.9,4.0,630.0,620.0,640.0,0.8,0.31,1.5,130.0,50.0,240.0,4.7,4.1,5.4,760.0,660.0,860.0,0.23,0.18,0.28,23.0,18.0,28.0,14.0,66.0,55.0,81.0
Chile,CL,CHL,152,AMR,2004,16187316,24.0,20.0,29.0,3900.0,3200.0,4700.0,11.0,,,2.6,1.0,4.8,420.0,160.0,780.0,4.1,4.1,4.2,670.0,660.0,680.0,0.79,0.3,1.5,130.0,49.0,240.0,4.9,4.3,5.6,800.0,700.0,900.0,0.21,0.16,0.26,21.0,16.0,26.0,16.0,68.0,57.0,84.0
Chile,CL,CHL,152,AMR,2005,16348786,22.0,18.0,26.0,3500.0,2900.0,4300.0,9.3,,,2.0,0.78,3.8,330.0,130.0,620.0,3.8,3.7,3.8,620.0,610.0,620.0,0.59,0.22,1.1,96.0,36.0,180.0,4.4,3.9,4.8,710.0,640.0,790.0,0.2,0.16,0.25,20.0,16.0,25.0,15.0,71.0,59.0,87.0
Chile,CL,CHL,152,AMR,2006,16509195,21.0,17.0,26.0,3500.0,2900.0,4300.0,7.9,,,1.7,0.65,3.2,280.0,110.0,530.0,3.7,3.6,3.7,610.0,600.0,610.0,0.49,0.18,0.94,80.0,30.0,160.0,4.2,3.8,4.6,690.0,620.0,750.0,0.2,0.16,0.24,20.0,16.0,24.0,15.0,71.0,59.0,88.0
Chile,CL,CHL,152,AMR,2007,16671580,20.0,16.0,24.0,3300.0,2700.0,4000.0,6.8,,,1.4,0.51,2.6,230.0,86.0,440.0,3.3,3.3,3.4,550.0,550.0,560.0,0.39,0.14,0.75,64.0,23.0,130.0,3.7,3.4,4.0,620.0,570.0,670.0,0.19,0.15,0.23,19.0,15.0,23.0,15.0,72.0,60.0,89.0
Chile,CL,CHL,152,AMR,2008,16838998,20.0,16.0,24.0,3300.0,2700.0,4000.0,6.6,,,1.3,0.49,2.5,220.0,83.0,420.0,2.7,2.6,2.7,450.0,440.0,460.0,0.36,0.13,0.71,61.0,22.0,120.0,3.0,2.7,3.3,510.0,460.0,560.0,0.16,0.12,0.19,16.0,12.0,19.0,14.0,73.0,61.0,90.0
Chile,CL,CHL,152,AMR,2009,17009736,19.0,16.0,23.0,3300.0,2600.0,3900.0,6.7,,,1.3,0.48,2.5,220.0,82.0,420.0,2.9,2.8,2.9,490.0,480.0,490.0,0.35,0.13,0.68,59.0,21.0,120.0,3.2,2.9,3.5,540.0,500.0,590.0,0.17,0.13,0.21,17.0,13.0,21.0,14.0,74.0,61.0,91.0
Chile,CL,CHL,152,AMR,2010,17181452,19.0,15.0,22.0,3200.0,2600.0,3800.0,6.8,,,1.3,0.48,2.4,220.0,82.0,420.0,3.2,3.2,3.2,550.0,540.0,560.0,0.34,0.12,0.66,58.0,21.0,110.0,3.5,3.3,3.8,610.0,560.0,660.0,0.19,0.15,0.23,19.0,15.0,23.0,14.0,74.0,62.0,91.0
Chile,CL,CHL,152,AMR,2011,17351818,19.0,15.0,23.0,3300.0,2700.0,3900.0,6.7,,,1.3,0.48,2.4,220.0,83.0,420.0,2.7,2.7,2.7,470.0,460.0,470.0,0.33,0.12,0.65,57.0,21.0,110.0,3.0,2.8,3.3,530.0,480.0,570.0,0.16,0.13,0.2,16.0,13.0,20.0,14.0,75.0,62.0,92.0
Chile,CL,CHL,152,AMR,2012,17519118,18.0,15.0,22.0,3200.0,2600.0,3800.0,6.6,,,1.2,0.45,2.3,210.0,78.0,400.0,2.8,2.8,2.9,490.0,490.0,500.0,0.3,0.11,0.6,53.0,19.0,100.0,3.1,2.9,3.4,550.0,500.0,590.0,0.18,0.14,0.21,18.0,14.0,21.0,14.0,76.0,63.0,93.0
Chile,CL,CHL,152,AMR,2013,17686999,18.0,14.0,21.0,3100.0,2600.0,3800.0,6.2,,,1.1,0.42,2.1,200.0,73.0,380.0,2.7,2.7,2.8,480.0,480.0,490.0,0.28,0.1,0.55,49.0,18.0,96.0,3.0,2.8,3.2,530.0,490.0,570.0,0.17,0.14,0.21,17.0,14.0,21.0,14.0,77.0,64.0,94.0
Chile,CL,CHL,152,AMR,2014,17864205,17.0,14.0,21.0,3100.0,2500.0,3700.0,6.3,,,1.1,0.41,2.1,190.0,73.0,370.0,2.2,2.1,2.2,390.0,380.0,390.0,0.27,0.1,0.52,47.0,17.0,93.0,2.4,2.2,2.6,430.0,400.0,470.0,0.14,0.11,0.17,14.0,11.0,17.0,13.0,77.0,64.0,95.0
Chile,CL,CHL,152,AMR,2015,18047626,18.0,15.0,22.0,3300.0,2700.0,4000.0,13.0,,,2.4,1.8,3.1,430.0,320.0,560.0,2.5,2.5,2.5,450.0,440.0,450.0,0.57,0.39,0.79,100.0,71.0,140.0,3.1,2.9,3.3,550.0,520.0,590.0,0.17,0.14,0.21,17.0,14.0,21.0,14.0,78.0,65.0,96.0
Chile,CL,CHL,152,AMR,2016,18267220,17.0,14.0,21.0,3200.0,2600.0,3900.0,13.0,,,2.2,1.7,2.9,410.0,300.0,530.0,2.2,2.2,2.3,410.0,400.0,420.0,0.51,0.35,0.71,94.0,64.0,130.0,2.8,2.6,2.9,500.0,470.0,540.0,0.16,0.13,0.19,16.0,13.0,19.0,14.0,80.0,66.0,98.0
Chile,CL,CHL,152,AMR,2017,18558871,18.0,15.0,22.0,3400.0,2700.0,4100.0,11.0,,,2.1,1.5,2.7,390.0,290.0,500.0,2.2,2.2,2.2,410.0,400.0,410.0,0.45,0.31,0.63,84.0,57.0,120.0,2.6,2.5,2.8,490.0,460.0,520.0,0.15,0.12,0.18,15.0,12.0,18.0,15.0,81.0,67.0,100.0
Chile,CL,CHL,152,AMR,2018,18893192,19.0,16.0,23.0,3600.0,2900.0,4400.0,10.0,,,2.0,1.5,2.6,380.0,280.0,490.0,1.9,1.8,1.9,350.0,350.0,360.0,0.44,0.29,0.6,82.0,56.0,110.0,2.3,2.1,2.5,430.0,400.0,460.0,0.12,0.1,0.15,12.0,10.0,15.0,16.0,82.0,68.0,100.0
Chile,CL,CHL,152,AMR,2019,19197744,19.0,15.0,22.0,3600.0,2900.0,4300.0,11.0,,,2.1,1.6,2.7,410.0,300.0,530.0,1.6,1.6,1.6,300.0,300.0,310.0,0.45,0.31,0.63,87.0,59.0,120.0,2.0,1.9,2.2,390.0,360.0,420.0,0.11,0.09,0.13,11.0,9.0,13.0,15.0,82.0,68.0,100.0
Chile,CL,CHL,152,AMR,2020,19370621,15.0,12.0,18.0,3000.0,2400.0,3600.0,10.0,,,1.6,1.2,2.0,310.0,230.0,400.0,1.4,1.4,1.5,280.0,280.0,280.0,0.34,0.23,0.47,66.0,44.0,91.0,1.8,1.7,1.9,350.0,320.0,370.0,0.12,0.1,0.14,12.0,10.0,14.0,12.0,82.0,68.0,100.0
Chile,CL,CHL,152,AMR,2021,19456337,17.0,13.0,20.0,3200.0,2600.0,3900.0,9.5,,,1.6,1.2,2.0,300.0,230.0,390.0,1.7,1.6,1.7,330.0,320.0,340.0,0.34,0.23,0.47,65.0,44.0,91.0,2.0,1.9,2.1,390.0,370.0,420.0,0.12,0.1,0.15,12.0,10.0,15.0,14.0,82.0,68.0,100.0
Chile,CL,CHL,152,AMR,2022,19553029,18.0,15.0,22.0,3500.0,2900.0,4200.0,10.0,,,1.8,1.4,2.4,360.0,260.0,460.0,1.8,1.8,1.9,360.0,350.0,370.0,0.39,0.26,0.54,77.0,52.0,110.0,2.2,2.1,2.4,430.0,400.0,460.0,0.12,0.1,0.15,12.0,10.0,15.0,15.0,82.0,68.0,100.0
Chile,CL,CHL,152,AMR,2023,19658834,20.0,16.0,24.0,3800.0,3100.0,4600.0,9.3,,,1.8,1.3,2.4,360.0,260.0,460.0,1.6,1.4,1.7,310.0,270.0,340.0,0.39,0.26,0.54,77.0,52.0,110.0,1.9,1.7,2.2,380.0,340.0,430.0,0.1,0.08,0.12,10.0,8.0,12.0,16.0,82.0,68.0,100.0
Chile,CL,CHL,152,AMR,2024,19764765,19.0,16.0,23.0,3800.0,3100.0,4500.0,9.4,,,1.8,1.3,2.3,360.0,260.0,460.0,2.1,2.0,2.3,420.0,390.0,450.0,0.39,0.26,0.54,77.0,52.0,110.0,2.5,2.3,2.7,500.0,460.0,540.0,0.13,0.11,0.16,13.0,11.0,16.0,16.0,82.0,68.0,100.0
China,CN,CHN,156,WPR,2000,1269581178,107.0,87.0,129.0,1360000.0,1110000.0,1640000.0,2.0,,,2.1,0.64,4.4,27000.0,8100.0,56000.0,8.7,6.7,11.0,111000.0,85000.0,140000.0,1.2,0.34,2.5,15000.0,4300.0,31000.0,9.9,7.6,12.0,126000.0,97000.0,158000.0,0.09,0.07,0.12,9.0,7.0,12.0,36.0,33.0,28.0,41.0
China,CN,CHN,156,WPR,2001,1278725053,104.0,84.0,125.0,1330000.0,1080000.0,1600000.0,1.7,,,1.8,0.54,3.8,23000.0,6900.0,48000.0,8.0,6.4,9.7,102000.0,82000.0,125000.0,0.96,0.28,2.0,12000.0,3600.0,26000.0,9.0,7.2,11.0,115000.0,92000.0,140000.0,0.09,0.06,0.11,9.0,6.0,11.0,37.0,35.0,29.0,44.0
China,CN,CHN,156,WPR,2002,1286866836,100.0,82.0,121.0,1290000.0,1050000.0,1560000.0,1.6,,,1.6,0.48,3.3,20000.0,6100.0,43000.0,7.3,6.2,8.5,94000.0,80000.0,110000.0,0.84,0.25,1.8,11000.0,3200.0,23000.0,8.2,6.8,9.6,105000.0,88000.0,124000.0,0.08,0.06,0.1,8.0,6.0,10.0,36.0,36.0,30.0,44.0
China,CN,CHN,156,WPR,2003,1294517325,97.0,79.0,117.0,1260000.0,1020000.0,1510000.0,1.5,,,1.5,0.44,3.1,19000.0,5700.0,40000.0,6.7,6.1,7.4,87000.0,79000.0,96000.0,0.65,0.19,1.4,8400.0,2500.0,18000.0,7.4,6.5,8.3,96000.0,84000.0,107000.0,0.08,0.06,0.1,8.0,6.0,10.0,48.0,49.0,41.0,60.0
China,CN,CHN,156,WPR,2004,1302100319,94.0,76.0,113.0,1220000.0,994000.0,1470000.0,1.5,,,1.4,0.43,3.0,18000.0,5600.0,39000.0,5.4,4.8,6.0,70000.0,62000.0,79000.0,0.47,0.14,0.99,6100.0,1800.0,13000.0,5.9,5.1,6.7,76000.0,67000.0,87000.0,0.06,0.05,0.08,6.0,5.0,8.0,61.0,65.0,54.0,80.0
China,CN,CHN,156,WPR,2005,1310027136,91.0,74.0,109.0,1190000.0,967000.0,1430000.0,1.6,,,1.5,0.45,3.1,19000.0,5900.0,40000.0,5.5,4.9,6.1,72000.0,64000.0,80000.0,0.38,0.11,0.81,5000.0,1500.0,11000.0,5.9,5.2,6.6,77000.0,68000.0,86000.0,0.07,0.05,0.08,7.0,5.0,8.0,69.0,76.0,63.0,93.0
China,CN,CHN,156,WPR,2006,1318054033,88.0,71.0,106.0,1160000.0,940000.0,1390000.0,1.8,,,1.5,0.47,3.2,20000.0,6200.0,43000.0,5.1,4.6,5.6,67000.0,60000.0,74000.0,0.33,0.1,0.71,4400.0,1300.0,9400.0,5.4,4.8,6.1,71000.0,63000.0,80000.0,0.06,0.05,0.08,6.0,5.0,8.0,72.0,82.0,68.0,100.0
China,CN,CHN,156,WPR,2007,1325813580,85.0,69.0,102.0,1120000.0,915000.0,1350000.0,1.9,,,1.6,0.49,3.3,21000.0,6500.0,44000.0,4.6,4.1,5.1,61000.0,55000.0,68000.0,0.29,0.08,0.62,3800.0,1100.0,8200.0,4.9,4.4,5.5,65000.0,58000.0,73000.0,0.06,0.05,0.07,6.0,5.0,7.0,74.0,87.0,72.0,110.0
China,CN,CHN,156,WPR,2008,1333821021,82.0,67.0,99.0,1100000.0,894000.0,1320000.0,1.9,,,1.6,0.49,3.3,21000.0,6500.0,44000.0,4.2,3.7,4.6,55000.0,50000.0,61000.0,0.26,0.07,0.57,3500.0,980.0,7600.0,4.4,3.9,4.9,59000.0,52000.0,66000.0,0.05,0.04,0.07,5.0,4.0,7.0,73.0,89.0,74.0,110.0
China,CN,CHN,156,WPR,2009,1342522712,81.0,66.0,98.0,1090000.0,885000.0,1310000.0,1.9,,,1.6,0.48,3.3,21000.0,6500.0,44000.0,4.1,3.6,4.5,54000.0,49000.0,60000.0,0.26,0.07,0.57,3500.0,980.0,7600.0,4.3,3.8,4.8,58000.0,51000.0,65000.0,0.05,0.04,0.07,5.0,4.0,7.0,72.0,89.0,74.0,110.0
China,CN,CHN,156,WPR,2010,1351561515,76.0,62.0,91.0,1020000.0,834000.0,1230000.0,1.9,,,1.4,0.45,3.0,20000.0,6100.0,41000.0,3.9,3.5,4.3,52000.0,47000.0,58000.0,0.24,0.07,0.53,3300.0,930.0,7100.0,4.1,3.6,4.6,56000.0,49000.0,62000.0,0.06,0.04,0.07,6.0,4.0,7.0,67.0,89.0,74.0,110.0
China,CN,CHN,156,WPR,2011,1360250669,75.0,61.0,90.0,1020000.0,826000.0,1220000.0,1.9,,,1.5,0.45,3.0,20000.0,6200.0,41000.0,3.4,3.2,3.6,46000.0,43000.0,49000.0,0.24,0.07,0.53,3300.0,940.0,7200.0,3.6,3.3,4.0,49000.0,45000.0,54000.0,0.05,0.04,0.06,5.0,4.0,6.0,66.0,89.0,74.0,110.0
China,CN,CHN,156,WPR,2012,1369520867,73.0,60.0,89.0,1010000.0,819000.0,1210000.0,2.0,,,1.4,0.45,3.0,20000.0,6200.0,41000.0,3.0,2.8,3.3,42000.0,38000.0,45000.0,0.24,0.07,0.53,3300.0,950.0,7200.0,3.3,2.9,3.6,45000.0,40000.0,50000.0,0.04,0.04,0.06,4.0,4.0,6.0,65.0,88.0,73.0,110.0
China,CN,CHN,156,WPR,2013,1379008044,70.0,57.0,84.0,959000.0,780000.0,1160000.0,1.9,,,1.3,0.42,2.8,18000.0,5800.0,38000.0,3.0,2.8,3.4,42000.0,38000.0,46000.0,0.23,0.06,0.49,3100.0,900.0,6700.0,3.3,2.9,3.7,45000.0,40000.0,50000.0,0.05,0.04,0.06,5.0,4.0,6.0,61.0,88.0,73.0,110.0
China,CN,CHN,156,WPR,2014,1387951973,67.0,54.0,81.0,928000.0,755000.0,1120000.0,1.8,,,1.2,0.39,2.5,17000.0,5400.0,35000.0,2.8,2.5,3.1,39000.0,35000.0,43000.0,0.21,0.06,0.45,2900.0,840.0,6200.0,3.0,2.7,3.3,42000.0,37000.0,46000.0,0.04,0.04,0.06,4.0,4.0,6.0,59.0,88.0,73.0,110.0
China,CN,CHN,156,WPR,2015,1396134174,65.0,53.0,78.0,905000.0,737000.0,1090000.0,1.7,,,1.1,0.36,2.3,16000.0,5000.0,33000.0,2.8,2.5,3.1,39000.0,35000.0,43000.0,0.19,0.06,0.42,2700.0,780.0,5800.0,3.0,2.7,3.3,42000.0,37000.0,47000.0,0.05,0.04,0.06,5.0,4.0,6.0,57.0,88.0,73.0,110.0
China,CN,CHN,156,WPR,2016,1404052628,63.0,51.0,76.0,884000.0,719000.0,1070000.0,1.7,,,1.1,0.34,2.2,15000.0,4800.0,31000.0,2.8,2.5,3.1,39000.0,35000.0,43000.0,0.18,0.05,0.39,2600.0,740.0,5500.0,3.0,2.7,3.3,42000.0,37000.0,46000.0,0.05,0.04,0.06,5.0,4.0,6.0,55.0,88.0,73.0,110.0
China,CN,CHN,156,WPR,2017,1412354727,62.0,51.0,75.0,879000.0,715000.0,1060000.0,1.7,,,1.0,0.33,2.1,15000.0,4600.0,30000.0,2.6,2.4,2.9,37000.0,33000.0,41000.0,0.18,0.05,0.38,2500.0,730.0,5400.0,2.8,2.5,3.1,40000.0,35000.0,44000.0,0.04,0.04,0.06,4.0,4.0,6.0,55.0,88.0,73.0,110.0
China,CN,CHN,156,WPR,2018,1419008955,61.0,49.0,73.0,861000.0,701000.0,1040000.0,1.6,,,0.98,0.3,2.0,14000.0,4300.0,29000.0,2.4,2.2,2.6,34000.0,31000.0,37000.0,0.14,0.04,0.31,2000.0,530.0,4400.0,2.5,2.3,2.8,36000.0,32000.0,40000.0,0.04,0.03,0.05,4.0,3.0,5.0,56.0,92.0,77.0,110.0
China,CN,CHN,156,WPR,2019,1423520349,58.0,47.0,70.0,827000.0,673000.0,997000.0,1.6,,,0.95,0.3,2.0,13000.0,4200.0,28000.0,2.2,2.0,2.4,31000.0,28000.0,34000.0,0.16,0.05,0.35,2300.0,660.0,5000.0,2.3,2.1,2.6,33000.0,29000.0,37000.0,0.04,0.03,0.05,4.0,3.0,5.0,51.0,88.0,73.0,110.0
China,CN,CHN,156,WPR,2020,1426106090,58.0,48.0,70.0,834000.0,678000.0,1000000.0,1.4,,,0.84,0.21,1.9,12000.0,3100.0,27000.0,2.1,1.9,2.3,30000.0,27000.0,33000.0,0.22,0.05,0.5,3100.0,780.0,7100.0,2.3,2.0,2.6,33000.0,28000.0,37000.0,0.04,0.03,0.05,4.0,3.0,5.0,44.0,75.0,62.0,92.0
China,CN,CHN,156,WPR,2021,1426437266,55.0,45.0,66.0,781000.0,635000.0,941000.0,1.3,,,0.73,0.16,1.7,10000.0,2300.0,24000.0,2.0,1.8,2.2,28000.0,25000.0,31000.0,0.19,0.04,0.46,2700.0,580.0,6500.0,2.1,1.9,2.4,31000.0,26000.0,35000.0,0.04,0.03,0.05,4.0,3.0,5.0,41.0,75.0,62.0,92.0
China,CN,CHN,156,WPR,2022,1425179568,52.0,43.0,63.0,748000.0,608000.0,901000.0,1.8,,,0.93,0.33,1.9,13000.0,4700.0,26000.0,1.9,1.7,2.1,27000.0,24000.0,29000.0,0.3,0.1,0.6,4200.0,1400.0,8500.0,2.2,1.9,2.5,31000.0,27000.0,36000.0,0.04,0.03,0.05,4.0,3.0,5.0,35.0,67.0,56.0,82.0
China,CN,CHN,156,WPR,2023,1422584930,52.0,42.0,63.0,741000.0,603000.0,893000.0,1.3,,,0.67,0.14,1.6,9500.0,2000.0,23000.0,1.8,1.6,2.0,25000.0,23000.0,28000.0,0.17,0.03,0.41,2400.0,480.0,5900.0,2.0,1.7,2.2,28000.0,24000.0,32000.0,0.04,0.03,0.05,4.0,3.0,5.0,40.0,76.0,63.0,94.0
China,CN,CHN,156,WPR,2024,1419321279,49.0,40.0,59.0,696000.0,567000.0,839000.0,1.8,,,0.89,0.66,1.2,13000.0,9300.0,16000.0,1.7,1.6,1.9,25000.0,22000.0,27000.0,0.23,0.16,0.31,3200.0,2200.0,4400.0,2.0,1.7,2.2,28000.0,24000.0,32000.0,0.04,0.03,0.05,4.0,3.0,5.0,37.0,76.0,63.0,94.0
"China, Hong Kong SAR",HK,HKG,344,WPR,2000,6704666,216.0,176.0,260.0,14000.0,12000.0,17000.0,0.83,,,1.8,1.2,2.5,120.0,81.0,170.0,4.6,4.5,4.6,310.0,300.0,310.0,0.89,0.57,1.3,59.0,38.0,85.0,5.4,5.1,5.8,360.0,340.0,390.0,0.03,0.02,0.03,3.0,2.0,3.0,90.0,42.0,34.0,51.0
"China, Hong Kong SAR",HK,HKG,344,WPR,2001,6774238,235.0,191.0,283.0,16000.0,13000.0,19000.0,0.83,,,2.0,1.3,2.7,130.0,90.0,180.0,4.7,4.7,4.7,320.0,320.0,320.0,0.95,0.61,1.4,64.0,42.0,92.0,5.7,5.3,6.0,380.0,360.0,410.0,0.02,0.02,0.03,2.0,2.0,3.0,100.0,43.0,35.0,52.0
"China, Hong Kong SAR",HK,HKG,344,WPR,2002,6821412,211.0,171.0,254.0,14000.0,12000.0,17000.0,0.83,,,1.8,1.2,2.4,120.0,81.0,170.0,4.0,4.0,4.0,270.0,270.0,280.0,0.84,0.54,1.2,57.0,37.0,82.0,4.9,4.5,5.2,330.0,310.0,350.0,0.02,0.02,0.03,2.0,2.0,3.0,92.0,44.0,36.0,54.0
"China, Hong Kong SAR",HK,HKG,344,WPR,2003,6858913,193.0,157.0,232.0,13000.0,11000.0,16000.0,0.83,,,1.6,1.1,2.2,110.0,74.0,150.0,4.1,4.1,4.1,280.0,280.0,280.0,0.76,0.49,1.1,52.0,34.0,74.0,4.9,4.6,5.2,330.0,310.0,360.0,0.03,0.02,0.03,3.0,2.0,3.0,86.0,45.0,37.0,55.0
"China, Hong Kong SAR",HK,HKG,344,WPR,2004,6888163,180.0,147.0,217.0,12000.0,10000.0,15000.0,0.83,,,1.5,1.0,2.1,100.0,70.0,140.0,4.3,4.3,4.3,300.0,290.0,300.0,0.7,0.45,0.99,48.0,31.0,68.0,5.0,4.7,5.3,340.0,330.0,360.0,0.03,0.02,0.03,3.0,2.0,3.0,83.0,46.0,38.0,56.0
"China, Hong Kong SAR",HK,HKG,344,WPR,2005,6908485,175.0,142.0,211.0,12000.0,9800.0,15000.0,0.83,,,1.5,0.98,2.0,100.0,68.0,140.0,4.0,4.0,4.1,280.0,280.0,280.0,0.66,0.43,0.95,46.0,30.0,66.0,4.7,4.4,5.0,330.0,310.0,340.0,0.03,0.02,0.03,3.0,2.0,3.0,82.0,47.0,39.0,58.0
"China, Hong Kong SAR",HK,HKG,344,WPR,2006,6931088,164.0,133.0,197.0,11000.0,9200.0,14000.0,0.73,,,1.2,0.79,1.7,83.0,55.0,120.0,4.4,4.4,4.4,300.0,300.0,310.0,0.53,0.34,0.77,37.0,23.0,53.0,4.9,4.7,5.1,340.0,330.0,360.0,0.03,0.03,0.04,3.0,3.0,4.0,80.0,49.0,40.0,60.0
"China, Hong Kong SAR",HK,HKG,344,WPR,2007,6971343,152.0,123.0,183.0,11000.0,8600.0,13000.0,0.59,,,0.89,0.66,1.2,62.0,46.0,81.0,3.4,3.4,3.4,240.0,240.0,240.0,0.38,0.27,0.52,27.0,19.0,36.0,3.8,3.7,3.9,260.0,260.0,270.0,0.03,0.02,0.03,3.0,2.0,3.0,77.0,51.0,42.0,62.0
